component_name,price,currency,store,url,category,scraped_at
DeepCool CG530 4F - Black - Gehäuse - Desktop - Schwarz,63.08,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DeepCool-CG530-4F-Black-Gehaeuse-Desktop-Schwarz/3338829,case,2026-06-15 00:00:28
DeepCool CG530 4F - White - Gehäuse - Desktop - Weiß,64.79,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DeepCool-CG530-4F-White-Gehaeuse-Desktop-Weiss/3338828,case,2026-06-15 00:00:28
Deepcool CG530 4F Black ITX,1399.00,MDL,darwin.md,https://darwin.md/carcasa-deepcool-cg530-4f-mid-tower-black.html,case,2026-06-15 00:00:28
DeepCool CG530 4F R-CG530-BKADA4-G-1,230.77,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg530bkada4g1,case,2026-06-15 00:00:28
DeepCool CG530 4F WH R-CG530-WHADA4-G-1,262.97,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg530whada4g1,case,2026-06-15 00:00:28
Deepcool CG530 4F White ITX,1499.00,MDL,darwin.md,https://darwin.md/carcasa-deepcool-cg530-4f-mid-tower-white.html,case,2026-06-15 00:00:28
DeepCool CG530 R-CG530-BKNDA0-G-1,171.10,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg530bknda0g1,case,2026-06-15 00:00:28
DeepCool CG530U 4F WH R-CG530U-WHAGA4-G,266.86,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg530uwhaga4g,case,2026-06-15 00:00:28
"DeepCool CG530U 4F, Black",49790.00,KZT,shop.kz,https://shop.kz/offer/korpus-deepcool-cg530u-4f-black/,case,2026-06-15 00:00:28
"DeepCool CG530U 4F, White",47990.00,KZT,shop.kz,https://shop.kz/offer/korpus-deepcool-cg530u-4f-white/,case,2026-06-15 00:00:28
DeepCool CG580 4F V2 R-CG580-BKADA4-G-2,221.53,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg580bkada4g2,case,2026-06-15 00:00:28
Deepcool CG580 4F V2 WH,1519.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/deepcool-cg580-4f-v2-wh,case,2026-06-15 00:00:28
"DeepCool CG590U 5F, Black",52990.00,KZT,shop.kz,https://shop.kz/offer/korpus-deepcool-cg590u-5f-black/,case,2026-06-15 00:00:28
DeepCool CH160 Plus R-CH160-BKNGM0-G,172.75,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch160bkngm0g,case,2026-06-15 00:00:28
DeepCool CH160 R-CH160-BKNGI0-G-1,159.40,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch160bkngi0g1,case,2026-06-15 00:00:28
DeepCool CH170 Digital R-CH170-BKNPI0D-G-1,161.30,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch170bknpi0dg1,case,2026-06-15 00:00:28
DeepCool CH260 R-CH260-BKNGM0-G-1,171.35,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch260bkngm0g1,case,2026-06-15 00:00:28
"DeepCool CH260 WH, White",35990.00,KZT,shop.kz,https://shop.kz/offer/korpus-deepcool-ch260-wh-white/,case,2026-06-15 00:00:28
DeepCool CH260 WOOD - Gehäuse - Minitower - Schwarz,62.08,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DeepCool-CH260-WOOD-Gehaeuse-Minitower-Schwarz/3474671,case,2026-06-15 00:00:28
DeepCool CH260 Wood R-CH260-BKNWM0-G-1,238.00,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch260bknwm0g1,case,2026-06-15 00:00:28
DeepCool CH260 Wood WH R-CH260-WHNWM0-G-1,239.08,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch260whnwm0g1,case,2026-06-15 00:00:28
"DeepCool CH260, Black",33590.00,KZT,shop.kz,https://shop.kz/offer/korpus-deepcool-ch260-black/,case,2026-06-15 00:00:28
DeepCool CH270 Digital R-CH270-BKNDM0-G-1,203.42,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch270bkndm0g1,case,2026-06-15 00:00:28
DeepCool CH270 Digital R-CH270-WHNDM0-G-1,239.49,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch270whndm0g1,case,2026-06-15 00:00:28
DeepCool CH360 R-CH360-BKAPE3-G-1,122.30,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/deepcoolch360,case,2026-06-15 00:00:28
DeepCool CH690 Digital R-CH690-BKNNA0D-G-1,305.96,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch690bknna0dg1,case,2026-06-15 00:00:28
DeepCool CL660 R-CL660-BKNNA0-G-1,330.13,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcl6600bknna0g1,case,2026-06-15 00:00:28
DeepCool CL6600 R-CL6600-WHNNA0-G,605.65,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcl6600whnna0g,case,2026-06-15 00:00:28
"DeepCool CL6600, Black",104990.00,KZT,shop.kz,https://shop.kz/offer/korpus-deepcool-cl6600-black/,case,2026-06-15 00:00:28
"DeepCool CL6600, White",109990.00,KZT,shop.kz,https://shop.kz/offer/korpus-deepcool-cl6600-white/,case,2026-06-15 00:00:28
DeepCool MACUBE 110 - Gehäuse - Miditower - Schwarz,45.98,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DeepCool-MACUBE-110-Gehaeuse-Miditower-Schwarz/2874354,case,2026-06-15 00:00:28
DeepCool MACUBE 110 WH - Gehäuse - Miditower - Weiß,45.08,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DeepCool-MACUBE-110-WH-Gehaeuse-Miditower-Weiss/2874355,case,2026-06-15 00:00:28
Deepcool MATREXX 30,549.00,MDL,enter.online,https://enter.online/calculatoare/carcase/carcasa-matx-deepcool-matrexx-30-mid-tower-black#tab-comments,case,2026-06-15 00:00:28
Deepcool MATREXX 30 Black micro ATX,549.00,MDL,darwin.md,https://darwin.md/deepcool-matrexx-30-black.html,case,2026-06-15 00:00:28
Deepcool MATREXX 30 SI,499.00,MDL,enter.online,https://enter.online/calculatoare/carcase/matx-deepcool-matrexx-30-si-black,case,2026-06-15 00:00:28
Deepcool MATREXX 30 SI Black micro ATX,499.00,MDL,darwin.md,https://darwin.md/deepcool-matrexx-30-si-matx-black.html,case,2026-06-15 00:00:28
DeepCool Matrexx 30 SI DP-MATX-MATREXX30-SI,84.99,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/pmatxmatrexx30si,case,2026-06-15 00:00:28
"DeepCool Matrexx 30 SI, Black",459.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/carcasa-deepcool-matrexx-30-si-black,case,2026-06-15 00:00:28
"DeepCool MATREXX 30, Black",489.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/carcasa-deepcool-matrexx-30-black,case,2026-06-15 00:00:28
Deepcool MATREXX 55 MESH v4,1599.00,MDL,enter.online,https://enter.online/calculatoare/carcase/deepcool-matrexx-55-mesh-v4-mid-tower-black,case,2026-06-15 00:00:28
Deepcool MORPHEUS,2999.00,MDL,enter.online,https://enter.online/calculatoare/carcase/deepcool-morpheus-mid-tower-white-582223,case,2026-06-15 00:00:28
Define 7 Compact Alb,729.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/fractal-design/1110303-define-7-compact-alb/,case,2026-06-15 00:00:28
"Define 7 Compact Black, MiddleTower ATX Fara sursa",569.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/fractal-design/614968-define-7-compact-black-middletower-atx-fara-sursa/,case,2026-06-15 00:00:28
Define 7 Mini Tower Case Negru,622.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/fractal-design/1290475-define-7-mini-tower-case-negru/,case,2026-06-15 00:00:28
DK352 Plus ATX Negru,173.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/darkflash/1271045-dk352-plus-atx-negru/,case,2026-06-15 00:00:28
DUTZO C321 Mesh TG ARGB - Gehäuse - Miditower - Schwarz,39.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DUTZO-C321-Mesh-TG-ARGB-Gehaeuse-Miditower-Schwarz/3308814,case,2026-06-15 00:00:28
DUTZO C321 Mesh TG ARGB - Gehäuse - Miditower - Weiß,39.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DUTZO-C321-Mesh-TG-ARGB-Gehaeuse-Miditower-Weiss/3308815,case,2026-06-15 00:00:28
DUTZO C331 PWM ARGB - Gehäuse - Miditower - Schwarz,49.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DUTZO-C331-PWM-ARGB-Gehaeuse-Miditower-Schwarz/3403123,case,2026-06-15 00:00:28
DUTZO C331 PWM ARGB - Gehäuse - Miditower - Weiß,52.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DUTZO-C331-PWM-ARGB-Gehaeuse-Miditower-Weiss/3403121,case,2026-06-15 00:00:28
DUTZO C740 Airflow ARGB - Gehäuse - Miditower - Schwarz,64.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DUTZO-C740-Airflow-ARGB-Gehaeuse-Miditower-Schwarz/3395528,case,2026-06-15 00:00:28
DUTZO C740 Airflow Wood - Gehäuse - Miditower - Schwarz,74.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DUTZO-C740-Airflow-Wood-Gehaeuse-Miditower-Schwarz/3395526,case,2026-06-15 00:00:28
DUTZO C740 Airflow Wood - Gehäuse - Miditower - Weiß,74.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DUTZO-C740-Airflow-Wood-Gehaeuse-Miditower-Weiss/3395527,case,2026-06-15 00:00:28
DUTZO C831 Panorama ARGB - Gehäuse - Miditower - Schwarz,89.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DUTZO-C831-Panorama-ARGB-Gehaeuse-Miditower-Schwarz/3395300,case,2026-06-15 00:00:28
"Eclipse G500A D-RGB, Mid-Tower Alb",699.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/phanteks/2500273-eclipse-g500a-d-rgb-mid-tower-alb/,case,2026-06-15 00:00:28
Fara H1M PRO Micro-ATX Negru,369.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/silverstone/790037-fara-h1m-pro-micro-atx-negru/,case,2026-06-15 00:00:28
FD-C-NOR1C-04 Middle Tower ATX micro ATX Mini-ITX Alb,744.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/fractal-design/2302375-fd-c-nor1c-04-middle-tower-atx-micro-atx-mini-itx-alb/,case,2026-06-15 00:00:28
"FLASH, Mid-Tower, fara sursa, ATX, Black",157.44,RON,vexio.ro,https://www.vexio.ro/carcase-pc/spacer/1385405-flash-mid-tower-fara-sursa-atx-black/,case,2026-06-15 00:00:28
FORGE M100A Fara sursa Negru,205.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/msi/2030503-forge-m100a-fara-sursa-negru/,case,2026-06-15 00:00:28
Formula Crystal Z9 (черный),117.12,BYN,onliner.by,https://catalog.onliner.by/chassis/formulachassis/crystalz9b,case,2026-06-15 00:00:28
Formula Mana (белый),91.90,BYN,onliner.by,https://catalog.onliner.by/chassis/formulachassis/formulamanaw,case,2026-06-15 00:00:28
Fractal Design Core 1000 USB 3.0 - Gehäuse - Minitower - Schwarz,39.67,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Core-1000-USB-30-Gehaeuse-Minitower-Schwarz/2420231,case,2026-06-15 00:00:28
Fractal Design Define 7 XL - Black Solid - Gehäuse - Fulltower - Schwarz,199.89,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Define-7-XL-Black-Solid-Gehaeuse-Fulltower-Schwarz/2832604,case,2026-06-15 00:00:28
Fractal Design Focus G - Black - Gehäuse - Miditower - Schwarz,51.98,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Focus-G-Black-Gehaeuse-Miditower-Schwarz/2595093,case,2026-06-15 00:00:28
Fractal Design Meshify 3 White RGB - Gehäuse - Miditower - Weiß *DEMO*,91.01,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Meshify-3-White-RGB-Gehaeuse-Miditower-Weiss-DEMO/3335533d,case,2026-06-15 00:00:28
Fractal Design Meshify 3 XL Black Solid - Gehäuse - Miditower - Schwarz,176.03,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Meshify-3-XL-Black-Solid-Gehaeuse-Miditower-Schwarz/3335536,case,2026-06-15 00:00:28
Fractal Design Node 304 - Black - Gehäuse - Cube - Schwarz,77.89,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Node-304-Black-Gehaeuse-Cube-Schwarz/2376846,case,2026-06-15 00:00:28
Fractal Design Node 804 - Gehäuse - Cube - Schwarz,94.88,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Node-804-Gehaeuse-Cube-Schwarz/2442363,case,2026-06-15 00:00:28
Fractal Design North Mesh - Chalk White - Gehäuse - Miditower - Weiß,139.91,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-North-Mesh-Chalk-White-Gehaeuse-Miditower-Weiss/3127829,case,2026-06-15 00:00:28
Fractal Design North Mesh - Charcoal Black - Gehäuse - Miditower - Schwarz,137.18,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-North-Mesh-Charcoal-Black-Gehaeuse-Miditower-Schwarz/3127827,case,2026-06-15 00:00:28
Fractal Design North TG - Chalk White - Gehäuse - Miditower - Weiß,122.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-North-TG-Chalk-White-Gehaeuse-Miditower-Weiss/3127830,case,2026-06-15 00:00:28
Fractal Design North TG - Charcoal Black - Gehäuse - Miditower - Schwarz,122.00,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-North-TG-Charcoal-Black-Gehaeuse-Miditower-Schwarz/3127828,case,2026-06-15 00:00:28
Fractal Design Pop 2 Air Black TG - Gehäuse - Miditower - Schwarz,80.00,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Pop-2-Air-Black-TG-Gehaeuse-Miditower-Schwarz/3403676,case,2026-06-15 00:00:28
Fractal Design Pop 2 Air White TG RGB - Gehäuse - Miditower - Weiß,97.00,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Pop-2-Air-White-TG-RGB-Gehaeuse-Miditower-Weiss/3403678,case,2026-06-15 00:00:28
Fractal Design Pop Air - Black Solid - Gehäuse - Miditower - Schwarz,70.49,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Pop-Air-Black-Solid-Gehaeuse-Miditower-Schwarz/3093746,case,2026-06-15 00:00:28
Fractal Design Pop XL Air RGB - Black TG Clear Tint - Gehäuse - Miditower - Schwarz,113.75,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Pop-XL-Air-RGB-Black-TG-Clear-Tint-Gehaeuse-Miditower-Schwarz/3093763,case,2026-06-15 00:00:28
Fractal Design Terra - Graphite - Gehäuse - Ultra small form factor - Braun,174.49,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Terra-Graphite-Gehaeuse-Ultra-small-form-factor-Braun/3161293,case,2026-06-15 00:00:28
Fractal Design Torrent - Black TG Light Tint - Gehäuse - Miditower - Schwarz,194.82,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Fractal-Design-Torrent-Black-TG-Light-Tint-Gehaeuse-Miditower-Schwarz/2989952,case,2026-06-15 00:00:28
Gamemax Aero,1099.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-aero-mid-tower-black,case,2026-06-15 00:00:28
Gamemax Aero Black micro ATX,1099.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-aero-black.html,case,2026-06-15 00:00:28
Gamemax Aero Mini,1099.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-aero-mini-mini-tower-black,case,2026-06-15 00:00:28
Gamemax Aero Mini Black micro ATX,1099.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-aero-mini-black.html,case,2026-06-15 00:00:28
Gamemax Aero Mini ECO,669.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/gamemax-aero-mini-eco,case,2026-06-15 00:00:28
Gamemax Aero Mini ECO Black micro ATX,699.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-aero-mini-eco-black.html,case,2026-06-15 00:00:28
Gamemax Black Hole,1099.00,MDL,enter.online,https://enter.online/calculatoare/carcase/carcasa-atx-gamemax-black-hole-midi-atx-tower-black#tab-comments,case,2026-06-15 00:00:28
Gamemax Black Hole Black micro ATX,1099.00,MDL,darwin.md,https://darwin.md/atx-gamemax-black-hole-wo-psu-black.html,case,2026-06-15 00:00:28
"GameMax Brufen COC, Black",36300.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-brufen-coc-black/,case,2026-06-15 00:00:28
Gamemax Draco XD,1099.00,MDL,enter.online,https://enter.online/calculatoare/carcase/carcasa-atx-gamemax-draco-xd-mid-tower-black#tab-comments,case,2026-06-15 00:00:28
Gamemax Draco XD Black ITX,1099.00,MDL,darwin.md,https://darwin.md/case-atx-gamemax-draco-xd-black.html,case,2026-06-15 00:00:28
GAMEMAX Edge,469.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/gamemax-edge-black,case,2026-06-15 00:00:28
Gamemax Edge Black ITX,499.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-edge-mid-tower-black.html,case,2026-06-15 00:00:28
Gamemax F36,999.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-f36-mini-tower-black,case,2026-06-15 00:00:28
Gamemax F36 Black ITX,1199.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-f36-mini-tower-black.html,case,2026-06-15 00:00:28
"GameMax F46 Dark, Black",33990.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-f46-dark-black/,case,2026-06-15 00:00:28
"GameMax F46 WH, White",37990.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-f46-wh-white/,case,2026-06-15 00:00:28
Gamemax Forge AB,799.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-forge-ab-mid-tower-black,case,2026-06-15 00:00:28
Gamemax Forge AB Black micro ATX,799.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-forge-ab-mid-tower-black.html,case,2026-06-15 00:00:28
"GameMax Forge AB, Black",24990.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-forge-ab-black/,case,2026-06-15 00:00:28
"GameMax Forge COC, Black",22990.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-forge-coc-black/,case,2026-06-15 00:00:28
"GameMax Forge MB, Black",21800.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-forge-mb-black/,case,2026-06-15 00:00:28
Gamemax Fortress TG,699.00,MDL,enter.online,https://enter.online/calculatoare/carcase/carcasa-atx-gamemax-fortress-tg-mid-tower-black#tab-comments,case,2026-06-15 00:00:28
Gamemax Fortress TG Black micro ATX,699.00,MDL,darwin.md,https://darwin.md/atx-gamemax-fortress-tg-black.html,case,2026-06-15 00:00:28
Gamemax G561E-BK,439.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/gamemax-g561e-bk,case,2026-06-15 00:00:28
Gamemax G561E-BK Black ITX,499.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-g561e-bk-mid-tower-black.html,case,2026-06-15 00:00:28
Gamemax G563,599.00,MDL,enter.online,https://enter.online/calculatoare/carcase/carcasa-atx-gamemax-g563-black,case,2026-06-15 00:00:28
Gamemax G563 Black micro ATX,599.00,MDL,darwin.md,https://darwin.md/case-atx-gamemax-g563-black.html,case,2026-06-15 00:00:28
Gamemax HYPE-A,1699.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-hype-a-mid-tower-white,case,2026-06-15 00:00:28
Gamemax HYPE-A Black ITX,1699.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-hype-a-mid-tower-white.html,case,2026-06-15 00:00:28
Gamemax Infinity,899.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-infinity-mid-tower-black,case,2026-06-15 00:00:28
Gamemax Infinity Black ITX,999.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-infinity-mid-tower-black.html,case,2026-06-15 00:00:28
"GameMax Infinity Mini BK, Black",29200.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-infinity-mini-bk-black/,case,2026-06-15 00:00:28
"GameMax Infinity Mini WH, White",32800.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-infinity-mini-wh-white/,case,2026-06-15 00:00:28
Gamemax Nova N5,499.00,MDL,enter.online,https://enter.online/calculatoare/carcase/carcasa-atx-gamemax-nova-n5-mid-tower-black#tab-comments,case,2026-06-15 00:00:28
Gamemax Nova N5 Black micro ATX,499.00,MDL,darwin.md,https://darwin.md/case-atx-gamemax-nova-n5-blackhtml-80878.html,case,2026-06-15 00:00:28
"Gamemax Nova N5, Black",469.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/carcasa-gamemax-nova-n5-black,case,2026-06-15 00:00:28
Gamemax Nova N6,599.00,MDL,enter.online,https://enter.online/calculatoare/carcase/carcasa-atx-gamemax-nova-n6-mid-tower-black,case,2026-06-15 00:00:28
Gamemax Nova N6 Black ATX,599.00,MDL,darwin.md,https://darwin.md/case-atx-gamemax-nova-n6-black.html,case,2026-06-15 00:00:28
Gamemax Revolt,1099.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-revolt-mid-tower-black#tab-comments,case,2026-06-15 00:00:28
Gamemax Revolt Black micro ATX,1099.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-revolt-black.html,case,2026-06-15 00:00:28
Gamemax Siege,1199.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-siege-mid-tower-black,case,2026-06-15 00:00:28
Gamemax Siege Black micro ATX,1199.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-siege-mid-tower-black.html,case,2026-06-15 00:00:28
Gamemax Silent Hill,599.00,MDL,enter.online,https://enter.online/calculatoare/carcase/carcasa-matx-gamemax-silent-hill-mid-tower-black,case,2026-06-15 00:00:28
Gamemax Silent Hill Black mATX,599.00,MDL,darwin.md,https://darwin.md/case-matx-gamemax-silent-hill-black.html,case,2026-06-15 00:00:28
Gamemax Starlight 2 AB,899.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-starlight-2-ab-mid-tower-black,case,2026-06-15 00:00:28
Gamemax Starlight 2 AB Black micro ATX,899.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-starlight-2-ab-mid-tower-black.html,case,2026-06-15 00:00:28
Gamemax Storm,559.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-storm-mid-tower-black,case,2026-06-15 00:00:28
Gamemax Storm 2 AB,799.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-storm-2-ab-mid-tower-black,case,2026-06-15 00:00:28
Gamemax Storm 2 AB Black micro ATX,899.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-storm-2-ab-mid-tower-black.html,case,2026-06-15 00:00:28
Gamemax Storm Black micro ATX,559.00,MDL,darwin.md,https://darwin.md/carcase-pc-gamemax-storm-mid-tower-black.html,case,2026-06-15 00:00:28
"GameMax Vista 2 AB, Black",37990.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-vista-2-ab-black/,case,2026-06-15 00:00:28
"GameMax Vista 2 AW, White",39990.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-vista-2-aw-white/,case,2026-06-15 00:00:28
"GameMax Vista 2 MB, Black",35990.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-vista-2-mb-black/,case,2026-06-15 00:00:28
Gamemax Vista COC AB,999.00,MDL,enter.online,https://enter.online/calculatoare/carcase/gamemax-vista-coc-ab-mid-tower-black,case,2026-06-15 00:00:28
Gamemax Vista COC AB Black ITX,999.00,MDL,darwin.md,https://darwin.md/carcasa-gamemax-vista-coc-ab-mid-tower-black.html,case,2026-06-15 00:00:28
"GameMax Vista COC AB, Black",24990.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-vista-coc-ab-black/,case,2026-06-15 00:00:28
Gamemax Vista COC AW,949.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/gamemax-vista-coc-aw,case,2026-06-15 00:00:28
"GameMax Vista COC AW, White",26890.00,KZT,shop.kz,https://shop.kz/offer/korpus-gamemax-vista-coc-aw-white/,case,2026-06-15 00:00:28
