component_name,price,currency,store,url,category,scraped_at
"Corsair AIR 5400 LX-R LINK PC-Gehäuse, Midi-Tower, Tempered Glass, RGB - 3x 120-mm-Lüfter inklusive, schwarz",249.90,EUR,caseking.de,https://www.caseking.de/corsair-air-5400-lx-r-link-pc-gehaeuse-midi-tower-tempered-glass-rgb-3x-120-mm-luefter-inklusive-schwarz/GECS-217.html,case,2026-09-20 08:55:02
"CORSAIR FRAME 4000D LCD RS PC-Gehäuse, Midi-Tower, ATX, ARGB, Tempered Glass - schwarz",265.90,EUR,caseking.de,https://www.caseking.de/corsair-frame-4000d-lcd-rs-pc-gehaeuse-midi-tower-atx-argb-tempered-glass-schwarz/GECS-223.html,case,2026-09-20 08:55:02
"Corsair FRAME 4000D RS Wood PC-Gehäuse, Midi-Tower, E-ATX - Holz, schwarz",139.90,EUR,caseking.de,https://www.caseking.de/corsair-frame-4000d-rs-wood-pc-gehaeuse-midi-tower-e-atx-holz-schwarz/GECS-233.html,case,2026-09-20 08:55:02
"Corsair Frame 5000D RS ARGB PC-Gehäuse, Midi-Tower, E-ATX, RGB, Tempered Glass - schwarz",154.90,EUR,caseking.de,https://www.caseking.de/corsair-frame-5000d-rs-argb-pc-gehaeuse-midi-tower-e-atx-rgb-tempered-glass-schwarz/GECS-209.html,case,2026-09-20 08:55:02
Cougar Airface Pro RGB Black,8930.00,RUB,regard.ru,https://www.regard.ru/product/481791,case,2026-09-20 08:55:02
Cougar Airface Pro RGB CGR-5AD1B-AIR-RGB,325.00,BYN,onliner.by,https://catalog.onliner.by/chassis/cougar/cgr5ad1bairrgb,case,2026-09-20 08:55:02
Cougar Uniface X RGB V2 White,7800.00,RUB,regard.ru,https://www.regard.ru/product/720132,case,2026-09-20 08:55:02
DeepCool CC 560 V2 Black,5680.00,RUB,regard.ru,https://www.regard.ru/product/654818,case,2026-09-20 08:55:02
DeepCool CC310 Black,3100.00,RUB,regard.ru,https://www.regard.ru/product/797889,case,2026-09-20 08:55:02
DeepCool CC310 R-CC310-BKNNM0-G,99.94,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcc310bknnm0g,case,2026-09-20 08:55:02
DeepCool CC550 4F Black,4520.00,RUB,regard.ru,https://www.regard.ru/product/772378,case,2026-09-20 08:55:02
Deepcool CC550 4F Tempered Glass без БЖ (R-CC550BKANA4-G) Black,2679.00,UAH,telemart.ua,https://telemart.ua/ua/products/deepcool-cc550-4f-tempered-glass-bez-bp-r-cc550bkana4-g-black/,case,2026-09-20 08:55:02
Deepcool CC560 ARGB V2 Tempered Glass без БЖ (R-CC560-BKTAA4-G-2) Black,3459.00,UAH,telemart.ua,https://telemart.ua/ua/products/deepcool-cc560-argb-v2-tempered-glass-bez-bp-r-cc560-bktaa4-g-2-black/,case,2026-09-20 08:55:02
DeepCool CC560 V2 R-CC560-BKGAA4-G-2,186.52,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcc560bkgaa4g2,case,2026-09-20 08:55:02
DeepCool CG330 3F Black,5960.00,RUB,regard.ru,https://www.regard.ru/product/765583,case,2026-09-20 08:55:02
DeepCool CG330 3F R-CG330-BKNGM3-G,209.12,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg330bkngm3g,case,2026-09-20 08:55:02
DeepCool CG330 3F WH R-CG330-WHNGM3-G,206.32,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg330whngm3g,case,2026-09-20 08:55:02
DeepCool CG530 4F Black,6990.00,RUB,regard.ru,https://www.regard.ru/product/717884,case,2026-09-20 08:55:02
DeepCool CG530 4F R-CG530-BKADA4-G-1,230.09,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg530bkada4g1,case,2026-09-20 08:55:02
DeepCool CG530 4F WH R-CG530-WHADA4-G-1,271.13,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg530whada4g1,case,2026-09-20 08:55:02
DeepCool CG530U 4F Black,9360.00,RUB,regard.ru,https://www.regard.ru/product/784314,case,2026-09-20 08:55:02
DeepCool CG580 R-CG580-BKNDA0-G-1,160.00,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg580bknda0g1,case,2026-09-20 08:55:02
DeepCool CG580 WH R-CG580-WHNDA0-G-1,159.00,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg580whnda0g1,case,2026-09-20 08:55:02
DeepCool CH160 Plus R-CH160-BKNGM0-G,195.44,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch160bkngm0g,case,2026-09-20 08:55:02
DeepCool CH160 R-CH160-BKNGI0-G-1,165.68,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch160bkngi0g1,case,2026-09-20 08:55:02
DeepCool CH260 R-CH260-BKNGM0-G-1,203.00,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch260bkngm0g1,case,2026-09-20 08:55:02
DeepCool CH260 Wood R-CH260-BKNWM0-G-1,220.82,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch260bknwm0g1,case,2026-09-20 08:55:02
DeepCool CH270 Digital R-CH270-BKNDM0-G-1,239.07,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch270bkndm0g1,case,2026-09-20 08:55:02
DeepCool CH270 Digital R-CH270-WHNDM0-G-1,277.12,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch270whndm0g1,case,2026-09-20 08:55:02
DeepCool CH560 ARGB Black,10640.00,RUB,regard.ru,https://www.regard.ru/product/75131,case,2026-09-20 08:55:02
DeepCool CH560 Digital Black R-CH560-BKAPE4D-G-1,426.07,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch560bkape4dg1,case,2026-09-20 08:55:02
DeepCool CK560 Black,10300.00,RUB,regard.ru,https://www.regard.ru/product/422107,case,2026-09-20 08:55:02
DeepCool CL6600 R-CL6600-BKNNA0-G-1,378.54,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcl6600bknna0g11,case,2026-09-20 08:55:02
DeepCool CL6600 R-CL6600-WHNNA0-G,397.24,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcl6600whnna0g,case,2026-09-20 08:55:02
Deepcool D-SHIELD V2,789.00,MDL,ultra.md,https://ultra.md/product/case-atx-deepcool-d-shield-v2-wo-psu-1x120mm-magnetic-dust-filter-cable-managem-usb30-black,case,2026-09-20 08:55:02
Deepcool E-SHIELD,829.00,MDL,ultra.md,https://ultra.md/product/case-atx-deepcool-e-shield-wo-psu-1x120mm-tempered-glass-magnetic-dust-proof-net-usb30-black,case,2026-09-20 08:55:02
DeepCool Matrexx 30 DP-MATX-MATREXX30,91.71,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/dpmatxmatrexx30,case,2026-09-20 08:55:02
DeepCool MATREXX 30 SI Black,3450.00,RUB,regard.ru,https://www.regard.ru/product/351392,case,2026-09-20 08:55:02
DeepCool Matrexx 50 DP-ATX-MATREXX50,112.00,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/dpatxmatrexx50,case,2026-09-20 08:55:02
DeepCool Matrexx 55 Mesh DP-ATX-MATREXX55-MESH,125.00,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/dpatxmatrexx55me,case,2026-09-20 08:55:02
Deepcool TESSERACT BF,719.00,MDL,ultra.md,https://ultra.md/product/case-atx-deepcool-tesseract-bf-wo-psu-1x120mm-dust-filter-all-metal-mesh-design-usb30-black,case,2026-09-20 08:55:02
Deepcool TESSERACT SW,869.00,MDL,ultra.md,https://ultra.md/product/case-atx-deepcool-tesseract-sw-wo-psu-2x120mm-blue-led-side-window-usb30-black,case,2026-09-20 08:55:02
DeepCool WAVE V2 Black,3080.00,RUB,regard.ru,https://www.regard.ru/product/226310,case,2026-09-20 08:55:02
Eurocase A31 ARGB Black,3070.00,RUB,regard.ru,https://www.regard.ru/product/471075,case,2026-09-20 08:55:02
ExeGate BAA-408 Black,1320.00,RUB,regard.ru,https://www.regard.ru/product/733441,case,2026-09-20 08:55:02
ExeGate MI-307U2-M450 450W Black,3560.00,RUB,regard.ru,https://www.regard.ru/product/744207,case,2026-09-20 08:55:02
Formula Air Power G9 Duo PA Black,7030.00,RUB,regard.ru,https://www.regard.ru/product/770909,case,2026-09-20 08:55:02
Formula Air Power G9 Duo PA White,7810.00,RUB,regard.ru,https://www.regard.ru/product/771297,case,2026-09-20 08:55:02
Formula Crystal U9 PA Black,6400.00,RUB,regard.ru,https://www.regard.ru/product/770911,case,2026-09-20 08:55:02
Formula Crystal Z1 V2 (черный),83.99,BYN,onliner.by,https://catalog.onliner.by/chassis/formulachassis/crystalz1v2bk,case,2026-09-20 08:55:02
Formula Crystal Z2 Plus AR V2 Black,5030.00,RUB,regard.ru,https://www.regard.ru/product/787966,case,2026-09-20 08:55:02
Formula Crystal Z8 (черный),141.34,BYN,onliner.by,https://catalog.onliner.by/chassis/formulachassis/crystalz8b,case,2026-09-20 08:55:02
Formula Mana (черный),98.69,BYN,onliner.by,https://catalog.onliner.by/chassis/formulachassis/formulamana,case,2026-09-20 08:55:02
Fox Spirit AG1 (Noir),99.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00663701.html,case,2026-09-20 08:55:02
Fox Spirit EG1 (Noir),109.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00703259.html,case,2026-09-20 08:55:02
Fox Spirit EG1 Core (Noir),109.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00706124.html,case,2026-09-20 08:55:02
Fox Spirit FG1 (Blanc),94.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00644003.html,case,2026-09-20 08:55:02
Fox Spirit FG1 (Noir),99.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00622154.html,case,2026-09-20 08:55:02
Fox Spirit FG2 (Noir),104.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00733808.html,case,2026-09-20 08:55:02
Fox Spirit FG2 Core (Noir),99.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00733862.html,case,2026-09-20 08:55:02
Fox Spirit MG1 (Noir),74.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00651538.html,case,2026-09-20 08:55:02
Fox Spirit MG2 (Noir),79.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00727871.html,case,2026-09-20 08:55:02
Fractal Design North XL Charcoal Gehäuse TG Dark - schwarz,164.90,EUR,caseking.de,https://www.caseking.de/fractal-design-north-xl-charcoal-gehaeuse-tg-dark-schwarz/GEFD-181.html,case,2026-09-20 08:55:02
"Fractal Design Pop XL Air RGB Clear Tint E-ATX-Gehäuse, Tempered Glass - schwarz",110.90,EUR,caseking.de,https://www.caseking.de/fractal-design-pop-xl-air-rgb-clear-tint-e-atx-gehaeuse-tempered-glass-schwarz/GEFD-156.html,case,2026-09-20 08:55:02
GameMax Aero Mini Eco,122.26,BYN,onliner.by,https://catalog.onliner.by/chassis/gamemax/aerominieco,case,2026-09-20 08:55:02
GAMEMAX Brufen COC Tempered Glass без БЖ Black,3409.00,UAH,telemart.ua,https://telemart.ua/ua/products/gamemax-brufen-coc-tempered-glass-bez-bp-black/,case,2026-09-20 08:55:02
Gamemax CENTAURI,619.00,MDL,ultra.md,https://ultra.md/product/case-matx-gamemax-centauri-wo-psu-1x120mm-blue-led-usb30-side-window-blackgrey,case,2026-09-20 08:55:02
Gamemax CUTE OWL,799.00,MDL,ultra.md,https://ultra.md/product/case-matx-gamemax-cute-owl-wo-psu-1x120mm-argb-1x80mm-fans-usb3-0-blackwhite,case,2026-09-20 08:55:02
Gamemax DARK RANGER,699.00,MDL,ultra.md,https://ultra.md/product/case-matx-gamemax-dark-ranger-wo-psu-1x120mm-rainbow-fan-usb31-tempered-glass-black,case,2026-09-20 08:55:02
Gamemax DIAMOND CP BK,819.00,MDL,ultra.md,https://ultra.md/product/case-atx-gamemax-black-diamond-1x120mm-argb-led-fan-argb-led-strip-rainbow-hub-tg-usb30,case,2026-09-20 08:55:02
Gamemax ELUSIUM,719.00,MDL,ultra.md,https://ultra.md/product/case-atx-gamemax-elysium-wo-psu-2x120mm-blue-led-fan-controller-usb-31tp-dust-filter-black,case,2026-09-20 08:55:02
Gamemax EXPEDITION,609.00,MDL,ultra.md,https://ultra.md/product/case-matx-gamemax-expedition-wo-psu1x120mm-blue-led-usb30-acrylic-window-blue,case,2026-09-20 08:55:02
GAMEMAX Forge COC Tempered Glass без БЖ Black,2229.00,UAH,telemart.ua,https://telemart.ua/ua/products/gamemax-forge-coc-tempered-glass-bez-bp-black/,case,2026-09-20 08:55:02
GAMEMAX Forge M Tempered Glass без БЖ Black,1949.00,UAH,telemart.ua,https://telemart.ua/ua/products/gamemax-forge-m-tempered-glass-bez-bp-black/,case,2026-09-20 08:55:02
Gamemax G561,729.00,MDL,ultra.md,https://ultra.md/product/case-atx-gamemax-g561-wo-psu-3x120mm-blue-led-transparent-panel-usb3-0-white,case,2026-09-20 08:55:02
Gamemax MOONLIGHT,819.00,MDL,ultra.md,https://ultra.md/product/case-atx-gamemax-moonlight-wo-psu-4x120mmblue-ledring-type-fans-fan-controller-usb30-black-86256,case,2026-09-20 08:55:02
GAMEMAX Spark Air Tempered Glass без БЖ Black,2129.00,UAH,telemart.ua,https://telemart.ua/ua/products/gamemax-spark-air-tempered-glass-bez-bp-black/,case,2026-09-20 08:55:02
Geometric Future Model 4 King Arthur без БЖ (GEO-M4-KAW) White,3951.00,UAH,telemart.ua,https://telemart.ua/ua/products/geometric-future-model-4-king-arthur-bez-bp-geo-m4-kaw-white/,case,2026-09-20 08:55:02
Geometric Future Model 5 (белый),306.38,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkwt00100,case,2026-09-20 08:55:02
Geometric Future Model 5 (черный/серый),311.80,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkbk00100,case,2026-09-20 08:55:02
Geometric Future Model 5 5FAN (белый),492.50,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkwt01100,case,2026-09-20 08:55:02
Geometric Future Model 5 5FAN (черный/бирюзовый),517.69,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkbb00110,case,2026-09-20 08:55:02
Geometric Future Model 5 5FAN (черный/желтый),399.18,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkby01100,case,2026-09-20 08:55:02
Geometric Future Model 5 5FAN (черный/серый),453.87,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkbk02100,case,2026-09-20 08:55:02
Geometric Future Model 5 5FAN NV Style Limited Edition,501.79,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wknv01100,case,2026-09-20 08:55:02
Geometric Future Model 5 ARGB Black/Grey,12510.00,RUB,regard.ru,https://www.regard.ru/product/721475,case,2026-09-20 08:55:02
Ginzzu B400 Black,1610.00,RUB,regard.ru,https://www.regard.ru/product/700555,case,2026-09-20 08:55:02
"HAVN BF 360 Flow PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass - schwarz",189.90,EUR,caseking.de,https://www.caseking.de/havn-bf-360-flow-pc-gehaeuse-midi-tower-e-atx-tempered-glass-schwarz/GEHV-021.html,case,2026-09-20 08:55:02
"HAVN BF 360 Flow PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass - weiß",189.90,EUR,caseking.de,https://www.caseking.de/havn-bf-360-flow-pc-gehaeuse-midi-tower-e-atx-tempered-glass-weiss/GEHV-020.html,case,2026-09-20 08:55:02
"HAVN HS 420 VGPU PC-Gehäuse + PHANTEKS Glacier One 420D30 X2 DRGB AiO Wasserkühlung - 420mm, schwarz",479.80,EUR,caseking.de,https://www.caseking.de/havn-hs-420-vgpu-pc-gehaeuse-phanteks-glacier-one-420d30-x2-drgb-aio-wasserkuehlung-420mm-schwarz/GABU-721.html,case,2026-09-20 08:55:02
"HAVN HS 420 VGPU PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass, PCIe 5.0 Riser Kabel - schwarz",289.90,EUR,caseking.de,https://www.caseking.de/havn-hs-420-vgpu-pc-gehaeuse-midi-tower-e-atx-tempered-glass-pcie-5.0-riser-kabel-schwarz/GEHV-004.html,case,2026-09-20 08:55:02
"HAVN HS 420 VGPU PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass, PCIe 5.0 Riser Kabel - weiß",289.90,EUR,caseking.de,https://www.caseking.de/havn-hs-420-vgpu-pc-gehaeuse-midi-tower-e-atx-tempered-glass-pcie-5.0-riser-kabel-weiss/GEHV-003.html,case,2026-09-20 08:55:02
HEXO Gaming DUO без БЖ White,3499.00,UAH,telemart.ua,https://telemart.ua/ua/products/hexo-gaming-duo-bez-bp-white/,case,2026-09-20 08:55:02
HGC Osmi 3.1 Aluminium Mini-ITX Gehäuse - schwarz,78.90,EUR,caseking.de,https://www.caseking.de/hgc-osmi-3.1-aluminium-mini-itx-gehaeuse-schwarz/GEOM-001.html,case,2026-09-20 08:55:02
"HYTE Y70 Metaphor: ReFantazio PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass - bordeauxrot",349.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-metaphor-refantazio-pc-gehaeuse-midi-tower-e-atx-tempered-glass-bordeauxrot/GEHY-068.html,case,2026-09-20 08:55:02
Hyte Y70 Midi Tower Standard - Blueberry Milk,209.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-midi-tower-standard-blueberry-milk/GEHY-043.html,case,2026-09-20 08:55:02
Hyte Y70 Midi Tower Standard - schwarz,204.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-midi-tower-standard-schwarz/GEHY-030.html,case,2026-09-20 08:55:02
Hyte Y70 Midi Tower Touch - schwarz,399.00,EUR,caseking.de,https://www.caseking.de/hyte-y70-midi-tower-touch-schwarz/GEHY-023.html,case,2026-09-20 08:55:02
"Hyte Y70 Midi-Tower, Tempered Glass - Strawberry Milk",209.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-midi-tower-tempered-glass-strawberry-milk/GEHY-038.html,case,2026-09-20 08:55:02
"Hyte Y70 PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass - weiß",199.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-pc-gehaeuse-midi-tower-e-atx-tempered-glass-weiss/GEHY-033.html,case,2026-09-20 08:55:02
"Hyte Y70 Touch Infinite PC-Gehäuse, Midi Tower, Tempered Glass - schwarz",409.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-touch-infinite-pc-gehaeuse-midi-tower-tempered-glass-schwarz/GEHY-037.html,case,2026-09-20 08:55:02
"Hyte Y70 Touch Infinite PC-Gehäuse, Midi-Tower, ATX, Tempered Glass - Panda",399.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-touch-infinite-pc-gehaeuse-midi-tower-atx-tempered-glass-panda/GEHY-035.html,case,2026-09-20 08:55:02
InWin ENR708 600W Black,7510.00,RUB,regard.ru,https://www.regard.ru/product/779719,case,2026-09-20 08:55:02
"Jonsbo C6 PC-Gehäuse, Mini-Tower, Micro-ATX, mit Tragegriff - schwarz",49.90,EUR,caseking.de,https://www.caseking.de/jonsbo-c6-pc-gehaeuse-mini-tower-micro-atx-mit-tragegriff-schwarz/GEJB-133.html,case,2026-09-20 08:55:02
Jonsbo D32 Pro (черный),199.30,BYN,onliner.by,https://catalog.onliner.by/chassis/jonsbo/d32probk,case,2026-09-20 08:55:02
"Jonsbo D32 PRO Black PC-Gehäuse, Mini-Gehäuse, mATX, Tempered Glass - schwarz",69.90,EUR,caseking.de,https://www.caseking.de/jonsbo-d32-pro-black-pc-gehaeuse-mini-gehaeuse-matx-tempered-glass-schwarz/GEJP-019.html,case,2026-09-20 08:55:02
"Jonsbo D33 STD PC-Gehäuse, Micro-ATX Gehäuse, mATX, Tempered Glass - schwarz",84.90,EUR,caseking.de,https://www.caseking.de/jonsbo-d33-std-pc-gehaeuse-micro-atx-gehaeuse-matx-tempered-glass-schwarz/GEJB-191.html,case,2026-09-20 08:55:02
"Jonsbo D33 STD PC-Gehäuse, Micro-ATX Gehäuse, mATX, Tempered Glass - weiß",84.90,EUR,caseking.de,https://www.caseking.de/jonsbo-d33-std-pc-gehaeuse-micro-atx-gehaeuse-matx-tempered-glass-weiss/GEJB-190.html,case,2026-09-20 08:55:02
"Jonsbo D33 Wood PC-Gehäuse, Micro-ATX Gehäuse, mATX, Tempered Glass - schwarz, Holz",99.90,EUR,caseking.de,https://www.caseking.de/jonsbo-d33-wood-pc-gehaeuse-micro-atx-gehaeuse-matx-tempered-glass-schwarz-holz/GEJB-193.html,case,2026-09-20 08:55:02
Jonsbo D400 (черный),308.05,BYN,onliner.by,https://catalog.onliner.by/chassis/jonsbo/jond400bk,case,2026-09-20 08:55:02
"Jonsbo MOD5 Big-Tower Showcase, Tempered Glass - schwarz",349.90,EUR,caseking.de,https://www.caseking.de/jonsbo-mod5-big-tower-showcase-tempered-glass-schwarz/GEJB-065.html,case,2026-09-20 08:55:02
Jonsbo N2 Mini-ITX NAS Gehäuse - schwarz,139.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n2-mini-itx-nas-gehaeuse-schwarz/GEJB-119.html,case,2026-09-20 08:55:02
Jonsbo N3 Nas Gehäuse - schwarz,149.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n3-nas-gehaeuse-schwarz/GEJB-143.html,case,2026-09-20 08:55:02
"Jonsbo N4 NAS-Gehäuse, Micro-ATX - schwarz",119.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n4-nas-gehaeuse-micro-atx-schwarz/GEJB-149.html,case,2026-09-20 08:55:02
"Jonsbo N4 NAS-Gehäuse, Micro-ATX - weiß",119.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n4-nas-gehaeuse-micro-atx-weiss/GEJB-150.html,case,2026-09-20 08:55:02
"Jonsbo N5 NAS-Gehäuse, E-ATX - schwarz",219.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n5-nas-gehaeuse-e-atx-schwarz/GEJB-157.html,case,2026-09-20 08:55:02
"Jonsbo N6 NAS-Gehäuse, Cube-Gehäuse, mATX, Stahl/Mesh - schwarz",149.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n6-nas-gehaeuse-cube-gehaeuse-matx-stahl-mesh-schwarz/GEJB-185.html,case,2026-09-20 08:55:02
"Jonsbo T6 PC Gehäuse, Mini-Tower, Mini-ITX, Tempered Glass, Holz - schwarz",149.90,EUR,caseking.de,https://www.caseking.de/jonsbo-t6-pc-gehaeuse-mini-tower-mini-itx-tempered-glass-holz-schwarz/GEJB-153.html,case,2026-09-20 08:55:02
"Jonsbo T9 PC-Gehäuse, Mini-Gehäuse, ITX, PCIe 5.0 Riserkabel - silber",169.90,EUR,caseking.de,https://www.caseking.de/jonsbo-t9-pc-gehaeuse-mini-gehaeuse-itx-pcie-5.0-riserkabel-silber/GEJB-187.html,case,2026-09-20 08:55:02
"Jonsbo TK-3 Gehäuse, Midi-Tower, ATX, Tempered Glass - weiß",99.90,EUR,caseking.de,https://www.caseking.de/jonsbo-tk-3-gehaeuse-midi-tower-atx-tempered-glass-weiss/GEJB-127.html,case,2026-09-20 08:55:02
"Jonsbo V12 PC-Gehäuse, Mini-Tower, Micro-ATX - schwarz",119.90,EUR,caseking.de,https://www.caseking.de/jonsbo-v12-pc-gehaeuse-mini-tower-micro-atx-schwarz/GEJB-164.html,case,2026-09-20 08:55:02
"Jonsplus BO400 PC-Gehäuse, Midi-Tower, ATX, Tempered Glass – gunmetal grey",279.90,EUR,caseking.de,https://www.caseking.de/jonsplus-bo400-pc-gehaeuse-midi-tower-atx-tempered-glass-gunmetal-grey/GEJB-167.html,case,2026-09-20 08:55:02
"Jonsplus Z20 Mesh PC-Gehäuse, Mini Tower, Micro-ATX, mit Tragegriff - weiß",84.90,EUR,caseking.de,https://www.caseking.de/jonsplus-z20-mesh-pc-gehaeuse-mini-tower-micro-atx-mit-tragegriff-weiss/GEJP-023.html,case,2026-09-20 08:55:02
"Jonsplus Z20 Micro-ATX Gehäuse, mit Tragegriff - schwarz/pink",94.90,EUR,caseking.de,https://www.caseking.de/jonsplus-z20-micro-atx-gehaeuse-mit-tragegriff-schwarz-pink/GEJP-012.html,case,2026-09-20 08:55:02
"Jonsplus Z20 Micro-ATX Gehäuse, mit Tragegriff - weiß",84.90,EUR,caseking.de,https://www.caseking.de/jonsplus-z20-micro-atx-gehaeuse-mit-tragegriff-weiss/GEJP-009.html,case,2026-09-20 08:55:02
Kolink Observatory HF Glass ARGB Midi-Tower - schwarz,54.90,EUR,caseking.de,https://www.caseking.de/kolink-observatory-hf-glass-argb-midi-tower-schwarz/GEKL-129.html,case,2026-09-20 08:55:02
Kolink Satellite Mini-ITX-Gehäuse - schwarz,39.90,EUR,caseking.de,https://www.caseking.de/kolink-satellite-mini-itx-gehaeuse-schwarz/GEKL-006.html,case,2026-09-20 08:55:02
Lian Li A3-mATX G99.A3X-WD.00,827.00,BYN,onliner.by,https://catalog.onliner.by/chassis/lianli/g99a3xwd00,case,2026-09-20 08:55:02
Lian Li A3-mATX TG White,7800.00,RUB,regard.ru,https://www.regard.ru/product/694934,case,2026-09-20 08:55:02
