component_name,price,currency,store,url,category,scraped_at
"CORSAIR FRAME 4000D LCD RS PC-Gehäuse, Midi-Tower, ATX, ARGB, Tempered Glass - weiß",314.90,EUR,caseking.de,https://www.caseking.de/corsair-frame-4000d-lcd-rs-pc-gehaeuse-midi-tower-atx-argb-tempered-glass-weiss/GECS-224.html,case,2026-08-30 09:35:27
"Corsair FRAME 4000D RS Wood PC-Gehäuse, Midi-Tower, E-ATX - Holz, schwarz",139.90,EUR,caseking.de,https://www.caseking.de/corsair-frame-4000d-rs-wood-pc-gehaeuse-midi-tower-e-atx-holz-schwarz/GECS-233.html,case,2026-08-30 09:35:27
"Corsair Frame 5000D PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass - schwarz",121.90,EUR,caseking.de,https://www.caseking.de/corsair-frame-5000d-pc-gehaeuse-midi-tower-e-atx-tempered-glass-schwarz/GECS-207.html,case,2026-08-30 09:35:27
"Corsair Frame 5000D RS ARGB PC-Gehäuse, Midi-Tower, E-ATX, RGB, Tempered Glass - schwarz",154.90,EUR,caseking.de,https://www.caseking.de/corsair-frame-5000d-rs-argb-pc-gehaeuse-midi-tower-e-atx-rgb-tempered-glass-schwarz/GECS-209.html,case,2026-08-30 09:35:27
"Corsair FRAME 5000D Wood RS PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass - inklusive 3x Lüfter, schwarz, Holz",179.90,EUR,caseking.de,https://www.caseking.de/corsair-frame-5000d-wood-rs-pc-gehaeuse-midi-tower-e-atx-tempered-glass-inklusive-3x-luefter-schwarz-holz/GECS-235.html,case,2026-08-30 09:35:27
Cougar Blazer Essence Tempered Glass без БП Black/Orange,7599.00,UAH,telemart.ua,https://telemart.ua/ua/products/cougar-blazer-essence-tempered-glass-bez-blackorange/,case,2026-08-30 09:35:27
Cougar MX110 RGB Tempered Glass без БЖ Black,2499.00,UAH,telemart.ua,https://telemart.ua/ua/products/cougar-mx110-rgb-tempered-glass-bez-bp-black/,case,2026-08-30 09:35:27
Cougar MX360 RGB Tempered Glass без БЖ Black,2299.00,UAH,telemart.ua,https://telemart.ua/ua/products/cougar-mx360-rgb-tempered-glass-bez-bp-black/,case,2026-08-30 09:35:27
DeepCool CC 560 V2 Black,5910.00,RUB,regard.ru,https://www.regard.ru/product/654818,case,2026-08-30 09:35:27
DeepCool CC550 4F Black,4400.00,RUB,regard.ru,https://www.regard.ru/product/772378,case,2026-08-30 09:35:27
DeepCool CC560 V2 ARGB R-CC560-BKTAA4-G-2,188.80,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcc560bktaa4g2,case,2026-08-30 09:35:27
DeepCool CG330 3F Black,5780.00,RUB,regard.ru,https://www.regard.ru/product/765583,case,2026-08-30 09:35:27
DeepCool CG330 3F R-CG330-BKNGM3-G,215.64,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg330bkngm3g,case,2026-08-30 09:35:27
DeepCool CG530 4F R-CG530-BKADA4-G-1,251.99,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg530bkada4g1,case,2026-08-30 09:35:27
DeepCool CG530 4F WH R-CG530-WHADA4-G-1,281.15,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg530whada4g1,case,2026-08-30 09:35:27
DeepCool CG530U 4F Black,9010.00,RUB,regard.ru,https://www.regard.ru/product/784314,case,2026-08-30 09:35:27
DeepCool CG580 R-CG580-BKNDA0-G-1,111.18,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg580bknda0g1,case,2026-08-30 09:35:27
DeepCool CG580 WH R-CG580-WHNDA0-G-1,100.55,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg580whnda0g1,case,2026-08-30 09:35:27
DeepCool CH160 Plus R-CH160-BKNGM0-G,195.94,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch160bkngm0g,case,2026-08-30 09:35:27
DeepCool CH160 Plus R-CH160-WHNGM0-G,193.36,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch160whngm0g,case,2026-08-30 09:35:27
DeepCool CH170 Plus R-CH170-BKNGM0-G,183.10,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch170bkngm0g,case,2026-08-30 09:35:27
DeepCool CH260 Wood R-CH260-BKNWM0-G-1,222.27,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch260bknwm0g1,case,2026-08-30 09:35:27
DeepCool CH360 R-CH360-WHAPE3-G-1,169.00,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/deepcoolch360wh,case,2026-08-30 09:35:27
DeepCool CH560 ARGB White,11100.00,RUB,regard.ru,https://www.regard.ru/product/75139,case,2026-08-30 09:35:27
DeepCool CH560 Digital Black R-CH560-BKAPE4D-G-1,289.00,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch560bkape4dg1,case,2026-08-30 09:35:27
DeepCool CH690 Digital R-CH690-BKNNA0D-G-1,351.10,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch690bknna0dg1,case,2026-08-30 09:35:27
DeepCool CH780 WH R-CH780-WHADE41-G-1,140.88,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rch780whade41g1,case,2026-08-30 09:35:27
DeepCool CK560,355.93,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rck560bkaae4g1,case,2026-08-30 09:35:27
DeepCool CK560 Black,8750.00,RUB,regard.ru,https://www.regard.ru/product/422107,case,2026-08-30 09:35:27
DeepCool CL660 R-CL660-BKNNA0-G-1,396.87,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcl6600bknna0g1,case,2026-08-30 09:35:27
DeepCool MATREXX 30 SI Black,4050.00,RUB,regard.ru,https://www.regard.ru/product/351392,case,2026-08-30 09:35:27
DeepCool Matrexx 50 DP-ATX-MATREXX50,74.30,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/dpatxmatrexx50,case,2026-08-30 09:35:27
DeepCool Matrexx 55 Mesh DP-ATX-MATREXX55-MESH,90.00,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/dpatxmatrexx55me,case,2026-08-30 09:35:27
DeepCool MATREXX 55 V4 C Black,7970.00,RUB,regard.ru,https://www.regard.ru/product/784473,case,2026-08-30 09:35:27
DeepCool Matrexx 55 V4 R-MATREXX55-BKADA4-G-4,150.00,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rmatrexx55bkada4,case,2026-08-30 09:35:27
ExeGate BAA-308M Black,1410.00,RUB,regard.ru,https://www.regard.ru/product/751613,case,2026-08-30 09:35:27
ExeGate MI-307U2-M450 450W Black,3690.00,RUB,regard.ru,https://www.regard.ru/product/744207,case,2026-08-30 09:35:27
Filum S17 Black,2100.00,RUB,regard.ru,https://www.regard.ru/product/660350,case,2026-08-30 09:35:27
Formula Air Mesh G2 (черный),109.49,BYN,onliner.by,https://catalog.onliner.by/chassis/formulachassis/airmeshg2b,case,2026-08-30 09:35:27
Formula Air Power G9 Duo PA Black,5850.00,RUB,regard.ru,https://www.regard.ru/product/770909,case,2026-08-30 09:35:27
Formula Crystal U2M Floe White,4600.00,RUB,regard.ru,https://www.regard.ru/product/757763,case,2026-08-30 09:35:27
Formula Crystal U9 PA Black,7280.00,RUB,regard.ru,https://www.regard.ru/product/770911,case,2026-08-30 09:35:27
Formula Crystal Z1 V2 (черный),85.61,BYN,onliner.by,https://catalog.onliner.by/chassis/formulachassis/crystalz1v2bk,case,2026-08-30 09:35:27
Formula Crystal Z2 Plus AR V2 Black,4640.00,RUB,regard.ru,https://www.regard.ru/product/787966,case,2026-08-30 09:35:27
Formula Crystal Z9 (черный),128.82,BYN,onliner.by,https://catalog.onliner.by/chassis/formulachassis/crystalz9b,case,2026-08-30 09:35:27
Formula Mana (черный),98.88,BYN,onliner.by,https://catalog.onliner.by/chassis/formulachassis/formulamana,case,2026-08-30 09:35:27
Fox Spirit AG1 (Noir),99.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00663701.html,case,2026-08-30 09:35:27
Fox Spirit EG1 (Noir),109.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00703259.html,case,2026-08-30 09:35:27
Fox Spirit EG1 Core (Noir),109.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00706124.html,case,2026-08-30 09:35:27
Fox Spirit FG1 (Blanc),94.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00644003.html,case,2026-08-30 09:35:27
Fox Spirit FG1 (Noir),99.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00622154.html,case,2026-08-30 09:35:27
Fox Spirit FG2 (Noir),104.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00733808.html,case,2026-08-30 09:35:27
Fox Spirit FG2 Core (Noir),99.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00733862.html,case,2026-08-30 09:35:27
Fox Spirit MG1 (Noir),74.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00651538.html,case,2026-08-30 09:35:27
Fox Spirit MG2 (Noir),79.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00727871.html,case,2026-08-30 09:35:27
Foxline FZ-015-SX450R-U32 450W,3680.00,RUB,regard.ru,https://www.regard.ru/product/453221,case,2026-08-30 09:35:27
"Fractal Design Define 7 Black Midi-Tower - gedämmt, schwarz",160.90,EUR,caseking.de,https://www.caseking.de/fractal-design-define-7-black-midi-tower-gedaemmt-schwarz/GEFD-111.html,case,2026-08-30 09:35:27
GameMax Aero Mini Eco,121.20,BYN,onliner.by,https://catalog.onliner.by/chassis/gamemax/aerominieco,case,2026-08-30 09:35:27
GAMEMAX ET-211 500W Black,1929.00,UAH,telemart.ua,https://telemart.ua/ua/products/gamemax-et-211-500w-black/,case,2026-08-30 09:35:27
GAMEMAX F36 без БЖ Dark,1999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gamemax-f36-bez-bp-dark/,case,2026-08-30 09:35:27
GAMEMAX Forge COC Tempered Glass без БЖ Black,2229.00,UAH,telemart.ua,https://telemart.ua/ua/products/gamemax-forge-coc-tempered-glass-bez-bp-black/,case,2026-08-30 09:35:27
GAMEMAX Forge M Tempered Glass без БЖ Black,1949.00,UAH,telemart.ua,https://telemart.ua/ua/products/gamemax-forge-m-tempered-glass-bez-bp-black/,case,2026-08-30 09:35:27
GameMax Infinity Pro BK (черный),304.17,BYN,onliner.by,https://catalog.onliner.by/chassis/gamemax/infinityprobk,case,2026-08-30 09:35:27
GameMax Infinity T20 (белый),203.57,BYN,onliner.by,https://catalog.onliner.by/chassis/gamemax/infinityt20wh,case,2026-08-30 09:35:27
Geometric Future Model 5 (белый),307.77,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkwt00100,case,2026-08-30 09:35:27
Geometric Future Model 5 (черный/желтый),299.69,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkby00100,case,2026-08-30 09:35:27
Geometric Future Model 5 5FAN (черный/бирюзовый),518.04,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkbb00110,case,2026-08-30 09:35:27
Geometric Future Model 5 5FAN (черный/желтый),477.69,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkby01100,case,2026-08-30 09:35:27
Geometric Future Model 5 5FAN (черный/серый),498.48,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wkbk02100,case,2026-08-30 09:35:27
Geometric Future Model 5 5FAN NV Style Limited Edition,506.58,BYN,onliner.by,https://catalog.onliner.by/chassis/geometricfuture/1am5wknv01100,case,2026-08-30 09:35:27
Geometric Future Model 5 ARGB Black/Grey,11540.00,RUB,regard.ru,https://www.regard.ru/product/721475,case,2026-08-30 09:35:27
Geometric Future Model 5 ARGB Black/Yellow,12720.00,RUB,regard.ru,https://www.regard.ru/product/721477,case,2026-08-30 09:35:27
"HAVN BF 360 Flow PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass - schwarz",189.90,EUR,caseking.de,https://www.caseking.de/havn-bf-360-flow-pc-gehaeuse-midi-tower-e-atx-tempered-glass-schwarz/GEHV-021.html,case,2026-08-30 09:35:27
"HAVN BF 360 Flow PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass - weiß",189.90,EUR,caseking.de,https://www.caseking.de/havn-bf-360-flow-pc-gehaeuse-midi-tower-e-atx-tempered-glass-weiss/GEHV-020.html,case,2026-08-30 09:35:27
"HAVN HS 420 VGPU PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass, PCIe 5.0 Riser Kabel - schwarz",289.90,EUR,caseking.de,https://www.caseking.de/havn-hs-420-vgpu-pc-gehaeuse-midi-tower-e-atx-tempered-glass-pcie-5.0-riser-kabel-schwarz/GEHV-004.html,case,2026-08-30 09:35:27
"HAVN HS 420 VGPU PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass, PCIe 5.0 Riser Kabel - weiß",289.90,EUR,caseking.de,https://www.caseking.de/havn-hs-420-vgpu-pc-gehaeuse-midi-tower-e-atx-tempered-glass-pcie-5.0-riser-kabel-weiss/GEHV-003.html,case,2026-08-30 09:35:27
HEXO Gaming DUO без БЖ White,3499.00,UAH,telemart.ua,https://telemart.ua/ua/products/hexo-gaming-duo-bez-bp-white/,case,2026-08-30 09:35:27
Hyte Y70 Midi Tower Standard - schwarz,204.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-midi-tower-standard-schwarz/GEHY-030.html,case,2026-08-30 09:35:27
"Hyte Y70 Midi-Tower, Tempered Glass - Strawberry Milk",209.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-midi-tower-tempered-glass-strawberry-milk/GEHY-038.html,case,2026-08-30 09:35:27
"Hyte Y70 PC-Gehäuse, Midi Tower, ATX, Tempered Glass - schwarz / weiß",209.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-pc-gehaeuse-midi-tower-atx-tempered-glass-schwarz-weiss/GEHY-032.html,case,2026-08-30 09:35:27
"Hyte Y70 PC-Gehäuse, Midi-Tower, E-ATX, Tempered Glass - weiß",199.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-pc-gehaeuse-midi-tower-e-atx-tempered-glass-weiss/GEHY-033.html,case,2026-08-30 09:35:27
"Hyte Y70 Touch Infinite PC-Gehäuse, Midi Tower, Tempered Glass - schwarz",409.90,EUR,caseking.de,https://www.caseking.de/hyte-y70-touch-infinite-pc-gehaeuse-midi-tower-tempered-glass-schwarz/GEHY-037.html,case,2026-08-30 09:35:27
"Jonsbo C6 PC-Gehäuse, Mini-Tower, Micro-ATX, mit Tragegriff - schwarz",49.90,EUR,caseking.de,https://www.caseking.de/jonsbo-c6-pc-gehaeuse-mini-tower-micro-atx-mit-tragegriff-schwarz/GEJB-133.html,case,2026-08-30 09:35:27
Jonsbo D32 Pro (белый),261.46,BYN,onliner.by,https://catalog.onliner.by/chassis/jonsbo/d32prowh,case,2026-08-30 09:35:27
Jonsbo D32 Pro (черный),206.05,BYN,onliner.by,https://catalog.onliner.by/chassis/jonsbo/d32probk,case,2026-08-30 09:35:27
Jonsbo D32 Pro Black,6140.00,RUB,regard.ru,https://www.regard.ru/product/723586,case,2026-08-30 09:35:27
"Jonsbo D32 PRO Black PC-Gehäuse, Mini-Gehäuse, mATX, Tempered Glass - schwarz",69.90,EUR,caseking.de,https://www.caseking.de/jonsbo-d32-pro-black-pc-gehaeuse-mini-gehaeuse-matx-tempered-glass-schwarz-/GEJP-019.html,case,2026-08-30 09:35:27
"Jonsbo D33 STD PC-Gehäuse, Micro-ATX Gehäuse, mATX, Tempered Glass - schwarz",84.90,EUR,caseking.de,https://www.caseking.de/jonsbo-d33-std-pc-gehaeuse-micro-atx-gehaeuse-matx-tempered-glass-schwarz/GEJB-191.html,case,2026-08-30 09:35:27
"Jonsbo D33 STD PC-Gehäuse, Micro-ATX Gehäuse, mATX, Tempered Glass - weiß",84.90,EUR,caseking.de,https://www.caseking.de/jonsbo-d33-std-pc-gehaeuse-micro-atx-gehaeuse-matx-tempered-glass-weiss/GEJB-190.html,case,2026-08-30 09:35:27
"Jonsbo D33 Wood PC-Gehäuse, Micro-ATX Gehäuse, mATX, Tempered Glass - schwarz, Holz",99.90,EUR,caseking.de,https://www.caseking.de/jonsbo-d33-wood-pc-gehaeuse-micro-atx-gehaeuse-matx-tempered-glass-schwarz-holz/GEJB-193.html,case,2026-08-30 09:35:27
"Jonsbo D400 PC-Gehäuse, Midi Tower, ATX, Tempered Glass - schwarz",79.90,EUR,caseking.de,https://www.caseking.de/jonsbo-d400-pc-gehaeuse-midi-tower-atx-tempered-glass-schwarz-/GEJB-171.html,case,2026-08-30 09:35:27
Jonsbo N2 Mini-ITX NAS Gehäuse - schwarz,139.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n2-mini-itx-nas-gehaeuse-schwarz/GEJB-119.html,case,2026-08-30 09:35:27
Jonsbo N3 Nas Gehäuse - schwarz,149.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n3-nas-gehaeuse-schwarz/GEJB-143.html,case,2026-08-30 09:35:27
Jonsbo N4 (черный),323.02,BYN,onliner.by,https://catalog.onliner.by/chassis/jonsbo/jonsn4bk,case,2026-08-30 09:35:27
"Jonsbo N4 NAS-Gehäuse, Micro-ATX - schwarz",119.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n4-nas-gehaeuse-micro-atx-schwarz/GEJB-149.html,case,2026-08-30 09:35:27
"Jonsbo N4 NAS-Gehäuse, Micro-ATX - weiß",119.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n4-nas-gehaeuse-micro-atx-weiss/GEJB-150.html,case,2026-08-30 09:35:27
"Jonsbo N5 NAS-Gehäuse, E-ATX - schwarz",219.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n5-nas-gehaeuse-e-atx-schwarz/GEJB-157.html,case,2026-08-30 09:35:27
"Jonsbo N6 NAS-Gehäuse, Cube-Gehäuse, mATX, Stahl/Mesh - schwarz",149.90,EUR,caseking.de,https://www.caseking.de/jonsbo-n6-nas-gehaeuse-cube-gehaeuse-matx-stahl-mesh-schwarz-/GEJB-185.html,case,2026-08-30 09:35:27
"Jonsbo T6 PC Gehäuse, Mini-Tower, Mini-ITX, Tempered Glass, Holz - schwarz",149.90,EUR,caseking.de,https://www.caseking.de/jonsbo-t6-pc-gehaeuse-mini-tower-mini-itx-tempered-glass-holz-schwarz-/GEJB-153.html,case,2026-08-30 09:35:27
"Jonsbo T9 Black PC-Gehäuse, Mini-Gehäuse, ITX, PCIe 5.0 Riserkabel - schwarz",169.90,EUR,caseking.de,https://www.caseking.de/jonsbo-t9-black-pc-gehaeuse-mini-gehaeuse-itx-pcie-5.0-riserkabel-schwarz-/GEJB-186.html,case,2026-08-30 09:35:27
"Jonsbo T9 PC-Gehäuse, Mini-Gehäuse, ITX, PCIe 5.0 Riserkabel - silber",169.90,EUR,caseking.de,https://www.caseking.de/jonsbo-t9-pc-gehaeuse-mini-gehaeuse-itx-pcie-5.0-riserkabel-silber/GEJB-187.html,case,2026-08-30 09:35:27
Jonsbo TK-0 (черный),388.54,BYN,onliner.by,https://catalog.onliner.by/chassis/jonsbo/jontk0bk,case,2026-08-30 09:35:27
"Jonsbo TK-0 PC Gehäuse, Mini-Tower, Mini-ITX, Tempered Glass, Holz - schwarz",129.90,EUR,caseking.de,https://www.caseking.de/jonsbo-tk-0-pc-gehaeuse-mini-tower-mini-itx-tempered-glass-holz-schwarz-/GEJB-155.html,case,2026-08-30 09:35:27
"Jonsbo TK-3 Gehäuse, Midi-Tower, ATX, Tempered Glass - weiß",99.90,EUR,caseking.de,https://www.caseking.de/jonsbo-tk-3-gehaeuse-midi-tower-atx-tempered-glass-weiss/GEJB-127.html,case,2026-08-30 09:35:27
"Jonsbo V12 PC-Gehäuse, Mini-Tower, Micro-ATX - schwarz",119.90,EUR,caseking.de,https://www.caseking.de/jonsbo-v12-pc-gehaeuse-mini-tower-micro-atx-schwarz/GEJB-164.html,case,2026-08-30 09:35:27
"Jonsbo X400 PC-Gehäuse, Midi-Tower, ATX, Tempered Glass - grau",129.90,EUR,caseking.de,https://www.caseking.de/jonsbo-x400-pc-gehaeuse-midi-tower-atx-tempered-glass-grau/GEJB-183.html,case,2026-08-30 09:35:27
"Jonsbo X400 Pro PC-Gehäuse, Midi-Tower, ATX, Tempered Glass - grau",189.90,EUR,caseking.de,https://www.caseking.de/jonsbo-x400-pro-pc-gehaeuse-midi-tower-atx-tempered-glass-grau-/GEJB-184.html,case,2026-08-30 09:35:27
"Jonsplus BO400CG PC-Gehäuse, Midi-Tower, ATX, Tempered Glass - gunmetal grey",289.90,EUR,caseking.de,https://www.caseking.de/jonsplus-bo400cg-pc-gehaeuse-midi-tower-atx-tempered-glass-gunmetal-grey-/GEJB-182.html,case,2026-08-30 09:35:27
"Jonsplus Z20 Mesh PC-Gehäuse, Mini Tower, Micro-ATX, mit Tragegriff - weiß",84.90,EUR,caseking.de,https://www.caseking.de/jonsplus-z20-mesh-pc-gehaeuse-mini-tower-micro-atx-mit-tragegriff-weiss-/GEJP-023.html,case,2026-08-30 09:35:27
"Jonsplus Z20 Micro-ATX Gehäuse, mit Tragegriff - schwarz/orange",94.90,EUR,caseking.de,https://www.caseking.de/jonsplus-z20-micro-atx-gehaeuse-mit-tragegriff-schwarz-orange/GEJP-014.html,case,2026-08-30 09:35:27
"Jonsplus Z20 Micro-ATX Gehäuse, mit Tragegriff - schwarz/pink",94.90,EUR,caseking.de,https://www.caseking.de/jonsplus-z20-micro-atx-gehaeuse-mit-tragegriff-schwarz-pink/GEJP-012.html,case,2026-08-30 09:35:27
"Jonsplus Z20 Micro-ATX Gehäuse, mit Tragegriff - weiß",84.90,EUR,caseking.de,https://www.caseking.de/jonsplus-z20-micro-atx-gehaeuse-mit-tragegriff-weiss/GEJP-009.html,case,2026-08-30 09:35:27
Kolink Citadel Mesh Micro-ATX Gehäuse - schwarz,54.90,EUR,caseking.de,https://www.caseking.de/kolink-citadel-mesh-micro-atx-gehaeuse-schwarz/GEKL-075.html,case,2026-08-30 09:35:27
Kolink Inspire K12 ARGB Midi-Tower - schwarz,54.90,EUR,caseking.de,https://www.caseking.de/kolink-inspire-k12-argb-midi-tower-schwarz/GEKL-121.html,case,2026-08-30 09:35:27
Kolink Inspire K7 ARGB Midi-Tower - schwarz,39.90,EUR,caseking.de,https://www.caseking.de/kolink-inspire-k7-argb-midi-tower-schwarz/GEKL-079.html,case,2026-08-30 09:35:27
Kolink Observatory HF Glass ARGB Midi-Tower - schwarz,54.90,EUR,caseking.de,https://www.caseking.de/kolink-observatory-hf-glass-argb-midi-tower-schwarz/GEKL-129.html,case,2026-08-30 09:35:27
"Kolink Unity Meshbay ARGB Midi-Tower, Tempered Glass - schwarz",39.90,EUR,caseking.de,https://www.caseking.de/kolink-unity-meshbay-argb-midi-tower-tempered-glass-schwarz/GEKL-135.html,case,2026-08-30 09:35:27
Lian Li A3-mATX G99.A3X-WD.00,621.65,BYN,onliner.by,https://catalog.onliner.by/chassis/lianli/g99a3xwd00,case,2026-08-30 09:35:27
Lian Li DAN Cases A3-mATX Micro-ATX Gehäuse - schwarz,69.90,EUR,caseking.de,https://www.caseking.de/lian-li-dan-cases-a3-matx-micro-atx-gehaeuse-schwarz/GELI-953.html,case,2026-08-30 09:35:27
"Lian Li DAN Cases A3-mATX Wood Edition PC-Gehäuse, Micro-ATX - Buche, weiß",84.90,EUR,caseking.de,https://www.caseking.de/lian-li-dan-cases-a3-matx-wood-edition-pc-gehaeuse-micro-atx-buche-weiss/GELI-966.html,case,2026-08-30 09:35:27
"Lian Li DAN Cases A3-mATX Wood Edition PC-Gehäuse, Micro-ATX - Walnuss, schwarz",84.90,EUR,caseking.de,https://www.caseking.de/lian-li-dan-cases-a3-matx-wood-edition-pc-gehaeuse-micro-atx-walnuss-schwarz/GELI-960.html,case,2026-08-30 09:35:27
"Lian Li DAN Cases A3-mATX Wood Edition PC-Gehäuse, Tempered Glass, Micro-ATX - Walnuss, schwarz",84.90,EUR,caseking.de,https://www.caseking.de/lian-li-dan-cases-a3-matx-wood-edition-pc-gehaeuse-tempered-glass-micro-atx-walnuss-schwarz/GELI-973.html,case,2026-08-30 09:35:27
"Lian Li DAN Cases B4 PC-Gehäuse, Micro-ATX - schwarz",69.90,EUR,caseking.de,https://www.caseking.de/lian-li-dan-cases-b4-pc-gehaeuse-micro-atx-schwarz/GELI-1000.html,case,2026-08-30 09:35:27
"Lian Li DAN Cases B4 Wood Edition PC-Gehäuse, Micro-ATX - Buche, weiß",89.90,EUR,caseking.de,https://www.caseking.de/lian-li-dan-cases-b4-wood-edition-pc-gehaeuse-micro-atx-buche-weiss/GELI-1003.html,case,2026-08-30 09:35:27
"Lian Li DAN Cases B4 Wood Edition PC-Gehäuse, Micro-ATX - Walnuss, schwarz",84.90,EUR,caseking.de,https://www.caseking.de/lian-li-dan-cases-b4-wood-edition-pc-gehaeuse-micro-atx-walnuss-schwarz/GELI-1002.html,case,2026-08-30 09:35:27
Lian Li Lancool 216 ARGB G99.LAN216RW.00,704.00,BYN,onliner.by,https://catalog.onliner.by/chassis/lianli/g99lan216rw00,case,2026-08-30 09:35:27
Lian Li Lancool 216 ARGB G99.LAN216RX.00,428.96,BYN,onliner.by,https://catalog.onliner.by/chassis/lianli/g99lan216rx00,case,2026-08-30 09:35:27
Lian Li Lancool 216 Black RGB (G99.LAN216RX.10R),9860.00,RUB,regard.ru,https://www.regard.ru/product/750854,case,2026-08-30 09:35:27
